168|47.5085|7.85908|Buus, Aufgend|168 connections
257|46.8607|9.52089|Chur, Albula|257 connections
56|47.4083|9.15516|Flawil, Bubental|56 connections
15|47.549|9.08696|Oberbussnang, Dorf|15 connections
64|46.4836|6.41599|Etoy, Bas du Rossé|64 connections
118|46.9363|9.56538|Zizers, Zentrum|118 connections
44|47.4343|7.32531|Roggenburg, Abzw. Löwenburg|44 connections
151|46.7502|7.69384|Heiligenschwendi, Reha Zentrum|151 connections
160|46.1774|8.85022|Tenero|160 connections
38|47.4095|8.87447|Turbenthal, Gosswil|38 connections
50|47.4418|7.75946|Lampenberg-Ramlinsburg,Station|50 connections
52|47.4987|9.56029|Altenrhein|52 connections
282|47.0202|7.44557|Münchenbuchsee, Coop|282 connections
102|47.5081|8.50753|Höri, Post|102 connections
54|46.7672|6.94935|Middes, bif.|54 connections
156|47.2786|8.46593|Affoltern a. A., Lilienberg|156 connections
488|47.0643|8.52269|Arth, Post|488 connections
62|47.2779|7.92996|Strengelbach, Gemeindehaus|62 connections
534|46.7124|7.70151|Gunten, Dorf|534 connections
28|47.6376|9.20451|Bottighofen, Hinterdorf|28 connections
42|47.5704|8.99517|Müllheim Dorf, Himmelbrunnen|42 connections
35|46.9971|8.38625|Bürgenstock, Hotels|35 connections
58|46.2986|7.70148|Turtmann LTUO|58 connections
6|46.3037|7.32822|Savièse, Vouagno|6 connections
66|46.3083|7.99617|Brig, Wehrmannskapelle|66 connections
10|46.2052|6.15591|Genève-Quai Gustave Ador|10 connections
190|47.4348|7.65569|Seewen SO, Post|190 connections
138|47.1722|9.45534|Grabs, Quader (Pflegeheim)|138 connections
156|47.3484|7.4565|Courchapoix, village|156 connections
136|47.1936|8.63671|Schönenberg ZH, Neubad|136 connections
76|46.7385|9.40378|Präz, Curscheglias|76 connections
20|47.3849|9.2733|Herisau, Müli|20 connections
46|46.1988|8.12719|Gondo, Ramserna|46 connections
24|46.8007|9.89944|Davos Dorf, Alpenrose|24 connections
24|46.576|7.7315|Kiental, Loosplattenalp|24 connections
142|47.2227|7.84925|St. Urban, Sonnhalden|142 connections
122|47.0473|6.87408|Les Hauts-Geneveys, gare|122 connections
41|47.4247|7.75803|Lampenberg, Dorf|41 connections
90|46.9116|7.22776|Kriechenwil, Oberdorf|90 connections
98|46.8351|9.27816|Flims Dorf, Camarutz|98 connections
100|46.0294|8.85699|Miglieglia, Tortoglio|100 connections
296|47.2176|9.57096|Tisis, Töbeleweg|296 connections
18|47.4385|9.14055|Uzwil, Gupfenstrasse|18 connections
122|47.2344|7.77446|Hard-Mumenthal|122 connections
254|47.4381|8.29766|Fislisbach, Monopol|254 connections
48|46.7915|9.44063|Feldis/Veulden, Sesselb. Mutta|48 connections
340|46.0085|8.90457|Serocca|340 connections
132|46.1874|6.12421|Lancy, Pont-Rouge|132 connections
62|46.0896|9.03519|Scareglia, Paese|62 connections
100|46.6523|8.64444|Oberalp|100 connections
20|47.4981|8.41178|Schöfflisdorf-Oberwen, Bahnhof|20 connections
270|47.1944|8.64461|Schönenberg ZH, Post|270 connections
25|46.66|7.57909|Oey-Diemtigen, Bahnhof|25 connections
48|46.8684|7.01106|Domdidier, gare|48 connections
62|46.7006|9.18431|Uors, posta|62 connections
62|47.2221|9.54737|Mauren FL, Krummenacker|62 connections
140|46.9667|7.45816|Bern, Schlachthof|140 connections
104|47.3279|9.22138|Schönengrund, Postgarage|104 connections
28|46.1767|8.79613|Orselina, Caselle|28 connections
32|46.5737|8.34036|Grimsel Hospiz, Abzw.|32 connections
86|46.7927|7.38494|Mamishaus, Wyden Schulhaus|86 connections
63|47.0903|8.25257|Rothenburg, Wahligen|63 connections
142|47.2647|8.65509|Meilen, Obermeilen|142 connections
182|47.4152|9.18976|Flawil|182 connections
45|47.6682|8.43187|Trasadingen, Dorf|45 connections
148|46.9937|8.06235|Entlebuch|148 connections
150|47.3971|7.57838|Fehren, Post|150 connections
56|46.3022|9.1144|Arvigo, Al Canton|56 connections
176|47.3587|7.33486|Delémont, Home de la Promenade|176 connections
82|46.6091|7.27417|Jaun, Dorfplatz|82 connections
198|47.4247|7.47608|Röschenz, Dorfplatz|198 connections
162|47.3114|8.75891|Gossau ZH, Rigistrasse|162 connections
168|47.5442|7.79993|Rheinfelden, Eremitage|168 connections
80|46.9761|7.74068|Zollbrück|80 connections
78|46.4026|8.87617|Giornico, S. Antonio|78 connections
28|47.1973|9.00253|Benken SG, Röten|28 connections
374|47.2605|8.85407|Rüti ZH|374 connections
120|46.9218|7.84564|Trubschachen, Bahnhof|120 connections
58|46.7445|9.00013|Darvella|58 connections
6|47.4956|8.73707|Winterthur, Fotozentrum|6 connections
28|47.283|8.91409|Wald ZH, Farnboden|28 connections
70|47.478|9.54026|Staad SG, Risegg|70 connections
50|46.1608|7.22956|Riddes, Rosselin (bifurcation)|50 connections
64|47.2413|8.71387|Stäfa, Strandbad|64 connections
148|47.1339|8.04628|Grosswangen, Post|148 connections
182|46.7584|7.65461|Goldiwil, Stägacher|182 connections
44|46.9381|8.83343|Schwarzenbach (Bisistal)|44 connections
38|47.3676|7.3453|Delémont, Chapelle Montcroix|38 connections
32|46.74|6.45648|Lignerolle, église|32 connections
130|46.2257|7.28475|Vétroz, le Hôme|130 connections
74|46.7164|7.92867|Niederried|74 connections
129|47.4944|8.18808|Riniken, Gemeindehaus|129 connections
154|47.332|8.8047|Kempten|154 connections
38|46.2616|7.38104|Grimisuat, Rte de Savièse|38 connections
116|45.9877|8.88508|Neggio, Bivio per Neggio|116 connections
130|47.1667|8.28934|Hochdorf, Bahnhof|130 connections
34|46.3966|8.14078|Ernen, Aragon|34 connections
76|47.5097|8.89422|Hagenbuch ZH, Egghof|76 connections
128|47.1551|8.11509|Oberkirch LU, Dorf|128 connections
555|47.4889|7.49908|Flüh|555 connections
62|46.6767|6.64597|Vuarrens, Gar. du Gros-de-Vaud|62 connections
33|46.3487|6.96026|Corbeyrier, poste|33 connections
56|47.1228|8.89854|Vorderthal, Post|56 connections
33|46.4342|7.86123|Fafleralp|33 connections
64|47.6505|9.16473|Kreuzlingen, Weiherstrasse|64 connections
26|46.7537|8.03837|Brienz BrS|26 connections
164|47.2171|8.60641|Hirzel, Kirche|164 connections
150|47.4985|8.86339|Elgg|150 connections
78|46.9778|9.57359|Malans, Rest Bahnhof|78 connections
22|46.176|8.79198|Orselina CIT|22 connections
20|47.5958|9.18277|Graltshausen, Dorf|20 connections
418|45.8644|8.98189|Mendrisio, Banchette|418 connections
148|47.2805|7.53314|Welschenrohr, Unterdorf|148 connections
2|45.9281|9.01901|Generoso Vetta|2 connections
100|47.4275|8.7668|Weisslingen, Oberhof|100 connections
84|46.1842|7.29962|Haute-Nendaz, La Crettaz|84 connections
160|46.0316|8.86829|Breno, Crocevia per Breno|160 connections
30|47.2446|8.61046|Horgen, Bocken|30 connections
96|47.5137|8.68536|Winterthur, Langwiesen|96 connections
354|47.5256|8.3243|Lengnau AG, Unterlengnau|354 connections
69|46.6831|9.13681|Lumbrein, posta|69 connections
30|47.3551|8.27349|Wohlen AG, Kindergarten Aesch|30 connections
210|47.2287|9.54135|Schellenberg, Tannwald|210 connections
100|46.3137|7.98746|Glis, Kapuzinerkloster|100 connections
136|46.7005|9.45406|Sils im Domleschg, Post|136 connections
58|47.1244|9.54088|Triesenberg, Egga|58 connections
24|47.2052|8.04016|Buchs LU, Eintracht|24 connections
34|46.2194|7.58468|Vissoie, les Rotzecs|34 connections
112|46.9852|7.31114|Murzelen, Sandbühl|112 connections
471|46.9995|8.60983|Brunnen, Bahnhof|471 connections
154|46.4427|6.89577|Clarens|154 connections
122|47.3662|7.75603|Langenbruck, Spittel|122 connections
88|47.3826|9.54047|Altstätten SG, Spital|88 connections
184|47.4925|8.55219|Winkel, Zentrum|184 connections
114|47.3852|8.1392|Schafisheim, Jumbo|114 connections
292|46.5109|6.4992|Morges, Saint-Louis|292 connections
36|46.7218|7.02563|Estavayer-le-Gibloux, école|36 connections
16|46.9481|7.02914|Montet (Vully)|16 connections
62|46.9743|9.69375|Montagna|62 connections
82|47.2701|8.3124|Buttwil, Weinmatten|82 connections
22|46.2183|6.04543|Bourdigny-Dessus|22 connections
50|46.9531|7.19364|Agriswil|50 connections
162|46.7332|9.43231|Pratval, Gemeindehaus|162 connections
29|47.0419|8.70321|Brunni SZ, Talstation LBH|29 connections
36|46.1283|8.80301|Casenzano, Paese|36 connections
96|47.2241|8.26279|Hitzkirch, Dorf|96 connections
96|46.7821|6.63656|Yverdon, Quai de la Thielle|96 connections
50|45.9221|8.91712|Morcote, Piazza Grande|50 connections
282|47.0096|7.4607|Münchenbuchsee, Waldegg|282 connections
18|46.062|6.99102|Trient, camping|18 connections
52|45.9557|7.10718|Prayon|52 connections
16|46.5718|8.3325|Grimsel, Hospiz|16 connections
152|47.513|7.7652|Arisdorf, Olsbergerstrasse|152 connections
163|47.4457|8.05382|Asp AG, Abzw.|163 connections
56|46.1976|7.22789|Chamoson, Plantys|56 connections
56|46.4242|6.26269|Gland, Borgeaud|56 connections
114|46.328|8.00806|Naters, Weingarten|114 connections
10|46.2785|7.84212|Zeneggen, Obere Hellela|10 connections
36|45.9259|7.09705|Le Clou|36 connections
70|46.3568|7.97994|Blatten b. Naters, Eija|70 connections
68|46.337|7.03856|Exergillod|68 connections
55|47.4343|7.33955|Roggenburg, Post|55 connections
104|46.6868|7.85007|Unterseen, Stadthausplatz|104 connections
140|47.304|8.82003|Hinwil, Kreuzplatz|140 connections
98|47.2527|8.85793|Rüti ZH, Steinstrasse|98 connections
16|45.9668|8.98103|Arogno, Villette|16 connections
126|47.4785|9.47558|Goldach, Stelzenreben|126 connections
12|46.7509|6.86966|Villeneuve FR, village|12 connections
106|46.319|7.98457|Brig, altes Spital|106 connections
126|46.6853|9.56365|Lantsch/Lenz, Unterdorf|126 connections
47|46.0092|8.98624|Monte Brè|47 connections
186|46.2972|7.87864|Visp, Kleegärten|186 connections
30|46.1669|7.60938|Ayer, Les Morasses|30 connections
307|47.2763|8.33999|Muri AG, Bahnhof|307 connections
186|47.1908|8.84496|Lachen SZ, Rotbach|186 connections
60|47.0985|7.91811|Luthern Dorf, Schachen|60 connections
60|47.5437|9.38341|Egnach, Bahnhof|60 connections
70|46.0411|8.91789|Gravesano, Posta|70 connections
26|47.5827|8.69255|Adlikon b. Andelfingen|26 connections
108|46.1755|8.80355|Muralto, Casa S. Agnese|108 connections
192|47.3411|8.72566|Uster, Krone|192 connections
184|47.6915|8.64502|Feuerthalen, Bahnhof|184 connections
22|46.2131|6.98837|Vérossaz, Les Bassex|22 connections
64|47.1724|7.42017|Grenchen, Brücke|64 connections
66|46.1543|8.91177|Quartino, Centro Luserte|66 connections
470|47.1779|8.58834|Menzingen, Post|470 connections
82|47.5638|8.73322|Dägerlen, Berg|82 connections
38|46.7819|9.16651|Siat, Schischiu|38 connections
50|46.9041|7.63419|Grosshöchstetten, Bahnhof|50 connections
92|47.2144|8.1637|Gunzwil, Kagiswil|92 connections
40|47.1567|8.72306|Biberbrugg, Bahnhof|40 connections
32|46.6704|7.03693|Sorens, Malessert laiterie|32 connections
96|47.4452|9.06841|Schwarzenbach SG|96 connections
62|46.087|9.01727|Corticiasca, Paese|62 connections
98|46.1742|8.93724|Gudo, Serta|98 connections
48|46.785|9.44903|Scheid, Plazza|48 connections
46|46.2387|8.84403|Corippo, Pontid|46 connections
18|46.0167|7.78584|Blauherd ZBAG-lsu|18 connections
42|47.0223|6.67967|Le Prévoux, Les Etages|42 connections
66|46.3842|6.85378|Bouveret, village|66 connections
236|47.3611|8.04567|Oberentfelden Uerkenbrücke|236 connections
28|46.0033|8.7427|Luino, Piazza della Libertà|28 connections
264|47.1099|8.42811|Meierskappel, Neuhof|264 connections
10|46.3019|7.42396|Ayent, Les Giettes|10 connections
98|47.187|7.84859|Melchnau, Unterdorf|98 connections
8|46.6492|6.36746|Mollendruz, col|8 connections
20|46.4066|8.15447|Mühlebach (Goms), Brücke|20 connections
268|47.4757|9.49173|Rorschach Stadt, Bahnhof|268 connections
130|47.4633|8.98912|Sirnach, Hofen|130 connections
42|46.6727|9.56283|Alvaschein, Gipsmühle|42 connections
70|47.482|8.23003|Windisch, Kunzareal|70 connections
60|47.2761|8.52069|Oberalbis, Passhöhe|60 connections
80|46.8174|6.46371|L'Auberson, école|80 connections
133|46.551|6.42362|Apples|133 connections
12|47.4693|9.50907|Rorschacherberg, Steig|12 connections
68|46.9932|9.50549|Pfäfers, Wiesli|68 connections
984|47.1862|8.49391|Zug, Ammannsmatt|984 connections
10|47.3165|9.20711|Bächli, Lemberg|10 connections
606|47.5347|7.71314|Augst BL|606 connections
19|46.2932|7.71479|Ergisch, Dorf|19 connections
24|46.1283|8.41917|Gagnone-Orcesco|24 connections
60|46.0313|8.97265|Davesco, Ponte di Valle|60 connections
62|47.2729|9.29027|Steinfluh|62 connections
108|46.9|7.14977|Cressier FR|108 connections
142|46.124|8.92528|Rivera-Bironico|142 connections
334|47.2162|8.57662|Sihlbrugg, Dorf|334 connections
139|46.2512|7.34889|St-Germain (Savièse), centre|139 connections
322|47.5552|8.05741|Laufenburg, Kera-Werke|322 connections
133|46.9933|8.60527|Brunnen SGV|133 connections
152|46.9792|7.48968|Ittigen, Krankenheim|152 connections
52|47.4798|9.52872|Rorschacherberg, Hörnlibuck|52 connections
100|47.4258|9.46528|Rehetobel, Midegg|100 connections
74|46.1858|7.81593|St. Niklaus VS, Rossen|74 connections
1184|47.3666|8.54847|Zürich Stadelhofen|1184 connections
32|46.27|7.01446|Les Dévens|32 connections
178|47.3162|8.36447|Rottenschwil, Post|178 connections
124|46.224|9.05073|Castione, Kombi Center|124 connections
14|46.1031|8.76067|Scaiano, Paese|14 connections
10|47.0499|6.72608|Le Locle-Col-des-Roches|10 connections
24|46.8114|9.85176|Davos Dorf, Stilli|24 connections
40|46.6435|6.72698|Villars-Mendraz, Praz-Longet|40 connections
128|47.3478|8.28032|Wohlen AG, Rigistrasse|128 connections
236|47.3436|8.05263|Muhen Nord|236 connections
20|46.84|6.68722|Onnens VD, La Fontaine|20 connections
4|46.5217|9.90187|Muottas Muragl|4 connections
170|47.2911|7.94363|Zofingen, Spitalgasse|170 connections
166|47.2615|8.58892|Horgen, Stocker|166 connections
124|47.3693|8.45872|Uitikon, Halde|124 connections
94|46.7457|7.17037|Le Mouret, poste|94 connections
210|46.2024|9.0339|Bellinzona, S. Paolo Posta|210 connections
38|46.5572|7.83525|Schilthorn|38 connections
64|47.2637|9.12097|Ebnat-Kappel|64 connections
80|46.9297|6.81169|Bevaix|80 connections
66|47.228|8.95787|Schmerikon, Mürtschenstrasse|66 connections
451|47.5073|8.01305|Frick, Bahnhof|451 connections
60|47.0135|7.55963|Krauchthal, Buch|60 connections
20|47.2776|7.3567|Moutier, Les Fauvettes|20 connections
36|47.0546|10.6516|Ried (Tirol), PA|36 connections
136|47.1756|7.06881|Courtelary|136 connections
52|46.9094|9.81217|Saas i.P., Old-Inn|52 connections
30|47.0918|9.34461|Flums, Oberstufenzentrum|30 connections
56|46.648|10.2674|Buffalora|56 connections
88|47.4657|9.12351|Laupen SG|88 connections
62|47.2244|9.54448|Mauren FL, Auf Berg|62 connections
20|47.2425|8.08153|Triengen, Burg|20 connections
90|46.4419|6.90641|Collège|90 connections
268|46.5427|6.83787|Palézieux|268 connections
92|46.7789|7.70772|Buchen BE, Schmiedsegg|92 connections
44|46.7918|7.49888|Burgistein, Weier|44 connections
775|47.5279|7.61344|Münchenstein Neuewelt/Grün 80|775 connections
69|47.6623|8.48767|Osterfingen, Dorf|69 connections
50|47.0366|8.18136|Malters, alte Post|50 connections
180|47.3563|8.72677|Uster, Sportzentrum|180 connections
46|46.8479|6.85257|Estavayer-le-Lac, ESB|46 connections
12|46.9464|8.53486|Niederbauen|12 connections
32|47.6188|9.19683|Lengwil, Oberhofen|32 connections
34|46.7885|9.29681|Valendas, Carrera|34 connections
312|47.3626|8.51842|Zürich Binz|312 connections
4|46.0617|6.95826|Le Châtelard VS TTE|4 connections
70|47.1741|8.35542|Abtwil AG, Post|70 connections
38|46.1601|7.24518|Isérables, parc|38 connections
32|46.2017|8.65779|Berzona (Onsernone)|32 connections
38|46.0925|7.08041|Chemin-Dessous|38 connections
26|46.7619|6.92878|Châtonnaye, Les Beauregard|26 connections
184|47.4833|8.56072|Winkel, Bühlhof|184 connections
4|47.4677|8.18008|Brugg AG, Aare AG|4 connections
454|47.0131|8.64597|Ibach, Post|454 connections
245|47.5153|8.18937|Remigen, Post|245 connections
100|47.3692|9.36678|Haslen AI, Post|100 connections
179|47.176|8.91021|Siebnen, Bettnau|179 connections
22|47.2066|8.12069|Krummbach, Hunziken|22 connections
46|46.1802|7.4382|St-Martin VS, Suen sud|46 connections
102|47.3867|8.25511|Hägglingen, Schulhaus|102 connections
184|47.2371|9.03309|Uetliburg SG, Ottenhofen|184 connections
82|47.4838|7.54577|Ettingen, Bahnhof|82 connections
44|46.7537|7.14547|Ependes FR, poste|44 connections
132|47.12|7.98847|Willisau, Heiligblut|132 connections
4|46.9472|7.71185|Moosegg, Hotel|4 connections
52|46.363|10.0721|Pedemonte GR|52 connections
46|46.7302|6.38888|Vallorbe, Le Creux|46 connections
219|47.0094|8.48238|Vitznau|219 connections
44|47.4412|9.61937|Platz, Landhaus|44 connections
280|47.2123|9.55193|Schaanwald, Industrie|280 connections
74|47.1541|7.66807|Seeberg BE, Stalderhof|74 connections
16|47.3876|7.08026|Villars-sur-Fontenais|16 connections
124|47.2666|7.95067|Brittnau, Bifang|124 connections
31|47.1585|9.04492|Schänis, Gemeindehaus|31 connections
110|47.2437|6.98548|Muriaux|110 connections
18|47.2774|7.67124|Niederbipp, Walden|18 connections
95|47.4|9.35862|Lustmühle, Post|95 connections
84|47.3029|9.09192|Wattwil, Wanne|84 connections
316|46.9739|7.47717|Papiermühle|316 connections
180|46.6845|7.85528|Interlaken, Zentralplatz|180 connections
23|46.6772|6.80443|Moudon, Grange-Verney|23 connections
116|47.4174|8.14095|Auenstein, Hausacher|116 connections
96|46.6819|7.66607|Spiezwiler, Rössli|96 connections
46|47.4518|9.59229|Walzenhausen, Sonnenberg|46 connections
324|45.8629|8.97541|Mendrisio, OSC|324 connections
92|47.3055|8.22147|Tennwil|92 connections
82|47.6679|8.69883|Schlatt b. D'hofen, Wiesenthal|82 connections
56|46.6884|7.90139|Bönigen, Schlössli|56 connections
76|46.7953|6.57983|Essert-sous-Champvent|76 connections
14|47.0608|7.83846|Wyssachen, Fritzenflue|14 connections
76|46.719|9.424|Tartar, Hof Foppa|76 connections
236|47.2804|8.14479|Gontenschwil|236 connections
386|47.0451|9.44497|Sargans, Bahnhof|386 connections
58|47.1006|8.72798|Trachslau, Kirche|58 connections
36|47.5029|8.39789|Schleinikon, Wasen|36 connections
90|47.2465|7.58129|Hubersdorf, Siggern|90 connections
120|47.5305|8.13946|Gansingen, Oberbüren|120 connections
60|46.9644|8.11532|Finsterwald LU, alte Post|60 connections
90|47.5518|8.63273|Buch a. Irchel, Sägerei|90 connections
40|46.6297|6.67963|Poliez-Pittet, Les Roches|40 connections
8|46.9343|7.47053|Bern, Manuelstrasse|8 connections
84|46.8941|7.29986|Neuenegg|84 connections
42|46.0875|7.51828|La Sage, Col-de-la-Forclaz|42 connections
52|46.7319|8.17651|Meiringen, Gilli|52 connections
32|46.9587|9.09591|Mettmen|32 connections
42|47.542|7.59802|Basel Heiliggeistkirche|42 connections
60|46.0279|8.90707|Bosco Luganese, Chiesa|60 connections
34|46.4768|8.775|Dalpe, Cornone|34 connections
32|46.1073|7.06972|La Bâtiaz|32 connections
350|47.0261|6.88894|Boudevilliers, centre|350 connections
80|47.724|8.63151|Schaffhausen, Logierhaus|80 connections
96|47.6961|8.63812|Schaffhausen, Bachstrasse|96 connections
106|47.1139|7.41821|Biezwil, Dorf|106 connections
102|47.597|8.9661|Pfyn, Ost|102 connections
72|47.2672|8.01476|Wiliberg-Hintermoos, Gasse|72 connections
76|46.9567|8.37109|Stans, Engelbergstrasse|76 connections
31|46.9177|6.95553|Portalban, poste|31 connections
190|47.6345|9.22037|Scherzingen, Scheidweg|190 connections
54|47.3647|8.74305|Wermatswil, Chammerholzstrasse|54 connections
142|47.3149|7.79896|Egerkingen|142 connections
68|46.6179|7.69778|Scharnachtal, Post|68 connections
126|47.461|8.95921|Eschlikon TG, Bahnhof Süd|126 connections
64|46.4648|7.08324|Rossinière|64 connections
174|46.0041|8.85866|Curio, Bivio|174 connections
